run_date,section,name,price,change,pct_change
2025-06-09,indices,S&P 500,6005.88,5.52,0.09
2025-06-09,stocks,Tesla,308.58,13.44,4.55
2025-06-09,fx,USD/JPY,144.69,1.15,0.8
2025-06-09,indices,VIX,17.16,0.39,2.33
2025-06-10,stocks,Alphabet,178.2,2.5,1.43
2025-06-10,stocks,Amazon,217.61,0.63,0.29
2025-06-10,stocks,Apple,201.87,1.22,0.61
2025-06-10,commodities,Bitcoin,110257.23,-36.87,-0.03
2025-06-10,commodities,Crude Oil,64.98,-0.31,-0.47
2025-06-10,indices,Dow Jones,42866.87,105.11,0.25
2025-06-10,fx,EUR/USD,1.14,0.0,0.18
2025-06-10,fx,GBP/USD,1.36,0.0,0.14
2025-06-10,commodities,Gold,3320.9,-11.2,-0.34
2025-06-10,stocks,Meta,700.22,8.31,1.2
2025-06-10,stocks,Microsoft,467.19,-1.82,-0.39
2025-06-10,indices,Nasdaq 100,21941.92,144.05,0.66
2025-06-10,stocks,Nvidia,143.93,1.33,0.93
2025-06-10,indices,Russell 2000,2156.41,11.96,0.56
2025-06-10,indices,S&P 500,6038.81,32.93,0.55
2025-06-10,stocks,Tesla,326.09,17.51,5.67
2025-06-10,fx,USD/JPY,144.54,-0.15,-0.1
2025-06-10,indices,VIX,16.95,-0.21,-1.22
2025-06-11,stocks,Alphabet,176.95,-1.25,-0.7
2025-06-11,stocks,Amazon,213.2,-4.41,-2.03
2025-06-11,stocks,Apple,197.99,-3.87,-1.92
2025-06-11,commodities,Bitcoin,108686.62,-1570.61,-1.42
2025-06-11,commodities,Crude Oil,68.15,3.17,4.88
2025-06-11,indices,Dow Jones,42865.77,-1.1,0.0
2025-06-11,fx,EUR/USD,1.14,0.0,0.08
2025-06-11,fx,GBP/USD,1.35,0.0,-0.36
2025-06-11,commodities,Gold,3321.3,0.4,0.01
2025-06-11,stocks,Meta,691.98,-8.23,-1.18
2025-06-11,stocks,Microsoft,468.87,1.69,0.36
2025-06-11,indices,Nasdaq 100,21860.8,-81.12,-0.37
2025-06-11,stocks,Nvidia,142.81,-1.12,-0.78
2025-06-11,indices,Russell 2000,2148.23,-8.18,-0.38
2025-06-11,indices,S&P 500,6022.24,-16.57,-0.27
2025-06-11,stocks,Tesla,326.43,0.34,0.1
2025-06-11,fx,USD/JPY,144.84,0.3,0.21
2025-06-11,indices,VIX,17.26,0.31,1.83
2025-06-12,stocks,Alphabet,175.3,-1.65,-0.93
2025-06-12,stocks,Amazon,213.24,0.04,0.02
2025-06-12,stocks,Apple,198.41,0.42,0.21
2025-06-12,commodities,Bitcoin,105929.05,-2757.57,-2.54
2025-06-12,commodities,Crude Oil,68.04,-0.11,-0.16
2025-06-12,indices,Dow Jones,42967.62,101.85,0.24
2025-06-12,fx,EUR/USD,1.15,0.01,0.63
2025-06-12,fx,GBP/USD,1.36,0.01,0.44
2025-06-12,commodities,Gold,3380.9,59.6,1.79
2025-06-12,stocks,Meta,691.2,-0.78,-0.11
2025-06-12,stocks,Microsoft,475.08,6.2,1.32
2025-06-12,indices,Nasdaq 100,21913.32,52.52,0.24
2025-06-12,stocks,Nvidia,144.98,2.17,1.52
2025-06-12,indices,Russell 2000,2140.09,-8.14,-0.38
2025-06-12,indices,S&P 500,6045.26,23.02,0.38
2025-06-12,stocks,Tesla,319.11,-7.32,-2.24
2025-06-12,fx,USD/JPY,144.2,-0.63,-0.44
2025-06-12,indices,VIX,18.02,0.76,4.4
2025-06-13,stocks,Alphabet,174.28,-1.03,-0.59
2025-06-13,stocks,Amazon,212.1,-1.14,-0.53
2025-06-13,stocks,Apple,195.67,-2.74,-1.38
2025-06-13,commodities,Bitcoin,106090.97,161.91,0.15
2025-06-13,commodities,Crude Oil,72.98,4.94,7.26
2025-06-13,indices,Dow Jones,42197.79,-769.83,-1.79
2025-06-13,fx,EUR/USD,1.16,0.01,0.79
2025-06-13,fx,GBP/USD,1.36,0.01,0.44
2025-06-13,commodities,Gold,3431.2,50.3,1.49
2025-06-13,stocks,Meta,680.75,-10.46,-1.51
2025-06-13,stocks,Microsoft,471.2,-3.88,-0.82
2025-06-13,indices,Nasdaq 100,21631.04,-282.28,-1.29
2025-06-13,stocks,Nvidia,141.95,-3.03,-2.09
2025-06-13,indices,Russell 2000,2100.51,-39.58,-1.85
2025-06-13,indices,S&P 500,5976.97,-68.29,-1.13
2025-06-13,stocks,Tesla,325.31,6.2,1.94
2025-06-13,fx,USD/JPY,143.19,-1.01,-0.7
2025-06-13,indices,VIX,20.82,2.8,15.54
2025-06-14,commodities,Bitcoin,105472.41,-618.56,-0.58
2025-06-15,commodities,Bitcoin,105552.02,79.62,0.08
2025-06-16,stocks,Alphabet,176.37,2.1,1.2
2025-06-16,stocks,Amazon,216.1,4.0,1.89
2025-06-16,stocks,Apple,197.64,1.96,1.0
2025-06-16,commodities,Bitcoin,106796.76,1244.73,1.18
2025-06-16,commodities,Crude Oil,71.77,-1.21,-1.66
2025-06-16,indices,Dow Jones,42515.09,317.3,0.75
2025-06-16,fx,EUR/USD,1.16,0.0,-0.38
2025-06-16,fx,GBP/USD,1.36,-0.01,-0.52
2025-06-16,commodities,Gold,3396.4,-34.8,-1.01
2025-06-16,stocks,Meta,700.47,19.73,2.9
2025-06-16,stocks,Microsoft,475.34,4.15,0.88
2025-06-16,indices,Nasdaq 100,21937.57,306.53,1.42
2025-06-16,stocks,Nvidia,144.67,2.72,1.92
2025-06-16,indices,Russell 2000,2124.13,23.62,1.12
2025-06-16,indices,S&P 500,6033.11,56.14,0.94
2025-06-16,stocks,Tesla,329.13,3.82,1.17
2025-06-16,fx,USD/JPY,144.09,0.9,0.63
2025-06-16,indices,VIX,19.11,-1.71,-8.21
2025-06-17,stocks,Alphabet,175.55,-0.82,-0.46
2025-06-17,stocks,Amazon,214.82,-1.28,-0.59
2025-06-17,stocks,Apple,194.87,-2.77,-1.4
2025-06-17,commodities,Bitcoin,104601.12,-2195.64,-2.06
2025-06-17,commodities,Crude Oil,74.84,3.07,4.28
2025-06-17,indices,Dow Jones,42215.8,-299.29,-0.7
2025-06-17,fx,EUR/USD,1.16,0.0,-0.05
2025-06-17,fx,GBP/USD,1.36,0.0,0.06
2025-06-17,commodities,Gold,3386.6,-9.8,-0.29
2025-06-17,stocks,Meta,695.6,-4.88,-0.7
2025-06-17,stocks,Microsoft,474.25,-1.09,-0.23
2025-06-17,indices,Nasdaq 100,21719.08,-218.49,-1.0
2025-06-17,stocks,Nvidia,144.1,-0.57,-0.39
2025-06-17,indices,Russell 2000,2101.96,-22.17,-1.04
2025-06-17,indices,S&P 500,5982.72,-50.39,-0.84
2025-06-17,stocks,Tesla,316.35,-12.78,-3.88
2025-06-17,fx,USD/JPY,144.73,0.64,0.44
2025-06-17,indices,VIX,21.6,2.49,13.03
2025-06-18,stocks,Alphabet,172.93,-2.62,-1.49
2025-06-18,stocks,Amazon,212.52,-2.3,-1.07
2025-06-18,stocks,Apple,195.8,0.94,0.48
2025-06-18,commodities,Bitcoin,104883.33,282.21,0.27
2025-06-18,commodities,Crude Oil,75.14,0.3,0.4
2025-06-18,indices,Dow Jones,42171.66,-44.14,-0.1
2025-06-18,fx,EUR/USD,1.15,-0.01,-0.59
2025-06-18,fx,GBP/USD,1.34,-0.01,-1.0
2025-06-18,commodities,Gold,3389.8,3.2,0.09
2025-06-18,stocks,Meta,694.14,-1.46,-0.21
2025-06-18,stocks,Microsoft,476.43,2.18,0.46
2025-06-18,indices,Nasdaq 100,21719.69,0.61,0.0
2025-06-18,stocks,Nvidia,145.46,1.36,0.94
2025-06-18,indices,Russell 2000,2112.96,11.0,0.52
2025-06-18,indices,S&P 500,5980.87,-1.85,-0.03
2025-06-18,stocks,Tesla,322.05,5.7,1.8
2025-06-18,fx,USD/JPY,145.38,0.65,0.45
2025-06-18,indices,VIX,20.14,-1.46,-6.76
2025-06-19,commodities,Bitcoin,104684.29,-199.04,-0.19
2025-06-19,fx,EUR/USD,1.15,0.0,-0.04
2025-06-19,fx,GBP/USD,1.34,0.0,-0.1
2025-06-19,fx,USD/JPY,144.96,-0.42,-0.29
2025-06-20,stocks,Alphabet,166.27,-6.66,-3.85
2025-06-20,stocks,Amazon,209.69,-2.83,-1.33
2025-06-20,stocks,Apple,200.21,4.4,2.25
2025-06-20,commodities,Bitcoin,103309.6,-1374.69,-1.31
2025-06-20,commodities,Crude Oil,74.93,-0.21,-0.28
2025-06-20,indices,Dow Jones,42206.82,35.16,0.08
2025-06-20,fx,EUR/USD,1.15,0.0,0.31
2025-06-20,fx,GBP/USD,1.35,0.01,0.45
2025-06-20,commodities,Gold,3368.1,-21.7,-0.64
2025-06-20,stocks,Meta,680.75,-13.39,-1.93
2025-06-20,stocks,Microsoft,473.62,-2.82,-0.59
2025-06-20,indices,Nasdaq 100,21626.39,-93.3,-0.43
2025-06-20,stocks,Nvidia,143.83,-1.63,-1.12
2025-06-20,indices,Russell 2000,2109.27,-3.69,-0.17
2025-06-20,indices,S&P 500,5967.84,-13.03,-0.22
2025-06-20,stocks,Tesla,322.16,0.11,0.03
2025-06-20,fx,USD/JPY,145.22,0.26,0.18
2025-06-20,indices,VIX,20.62,0.48,2.38
2025-06-21,commodities,Bitcoin,102257.41,-1052.2,-1.02
2025-06-22,commodities,Bitcoin,100987.14,-1270.27,-1.24
2025-06-23,stocks,Alphabet,164.82,-1.45,-0.87
2025-06-23,stocks,Amazon,208.47,-1.22,-0.58
2025-06-23,stocks,Apple,200.7,0.5,0.25
2025-06-23,commodities,Bitcoin,105577.77,4590.63,4.55
2025-06-23,commodities,Crude Oil,68.51,-6.42,-8.57
2025-06-23,indices,Dow Jones,42581.78,374.96,0.89
2025-06-23,fx,EUR/USD,1.15,0.0,-0.1
2025-06-23,fx,GBP/USD,1.34,0.0,-0.3
2025-06-23,commodities,Gold,3377.7,9.6,0.29
2025-06-23,stocks,Meta,696.89,16.14,2.37
2025-06-23,stocks,Microsoft,482.15,8.53,1.8
2025-06-23,indices,Nasdaq 100,21856.33,229.94,1.06
2025-06-23,stocks,Nvidia,144.15,0.32,0.22
2025-06-23,indices,Russell 2000,2132.68,23.41,1.11
2025-06-23,indices,S&P 500,6025.17,57.33,0.96
2025-06-23,stocks,Tesla,348.68,26.52,8.23
2025-06-23,fx,USD/JPY,146.22,1.01,0.69
2025-06-23,indices,VIX,19.83,-0.79,-3.83
2025-06-24,stocks,Alphabet,166.39,1.58,0.96
2025-06-24,stocks,Amazon,212.77,4.3,2.06
2025-06-24,stocks,Apple,199.51,-1.2,-0.6
2025-06-24,commodities,Bitcoin,106045.63,467.86,0.44
2025-06-24,commodities,Crude Oil,64.37,-4.14,-6.04
2025-06-24,indices,Dow Jones,43089.02,507.24,1.19
2025-06-24,fx,EUR/USD,1.16,0.01,0.85
2025-06-24,fx,GBP/USD,1.35,0.01,0.81
2025-06-24,commodities,Gold,3317.4,-60.3,-1.79
2025-06-24,stocks,Meta,710.53,13.64,1.96
2025-06-24,stocks,Microsoft,486.23,4.08,0.85
2025-06-24,indices,Nasdaq 100,22190.52,334.19,1.53
2025-06-24,stocks,Nvidia,147.88,3.73,2.59
2025-06-24,indices,Russell 2000,2161.21,28.53,1.34
2025-06-24,indices,S&P 500,6092.18,67.01,1.11
2025-06-24,stocks,Tesla,340.47,-8.21,-2.35
2025-06-24,fx,USD/JPY,145.93,-0.3,-0.2
2025-06-24,indices,VIX,17.48,-2.35,-11.85
2025-06-25,stocks,Alphabet,170.3,3.9,2.34
2025-06-25,stocks,Amazon,211.99,-0.78,-0.37
2025-06-25,stocks,Apple,200.76,1.26,0.63
2025-06-25,commodities,Bitcoin,107361.26,1315.62,1.24
2025-06-25,commodities,Crude Oil,64.92,0.55,0.85
2025-06-25,indices,Dow Jones,42982.43,-106.59,-0.25
2025-06-25,fx,EUR/USD,1.16,0.0,0.11
2025-06-25,fx,GBP/USD,1.36,0.01,0.51
2025-06-25,commodities,Gold,3327.1,9.7,0.29
2025-06-25,stocks,Meta,707.02,-3.51,-0.49
2025-06-25,stocks,Microsoft,488.37,2.14,0.44
2025-06-25,indices,Nasdaq 100,22237.74,47.22,0.21
2025-06-25,stocks,Nvidia,154.28,6.41,4.33
2025-06-25,indices,Russell 2000,2136.18,-25.03,-1.16
2025-06-25,indices,S&P 500,6092.16,-0.02,0.0
2025-06-25,stocks,Tesla,327.55,-12.92,-3.79
2025-06-25,fx,USD/JPY,144.96,-0.97,-0.67
2025-06-25,indices,VIX,16.76,-0.72,-4.12
2025-06-26,stocks,Alphabet,173.15,2.85,1.68
2025-06-26,stocks,Amazon,217.12,5.13,2.42
2025-06-26,stocks,Apple,200.21,-0.56,-0.28
2025-06-26,commodities,Bitcoin,106960.0,-401.26,-0.37
2025-06-26,commodities,Crude Oil,65.24,0.32,0.49
2025-06-26,indices,Dow Jones,43386.84,404.41,0.94
2025-06-26,fx,EUR/USD,1.17,0.01,0.62
2025-06-26,fx,GBP/USD,1.37,0.01,0.57
2025-06-26,commodities,Gold,3333.5,6.4,0.19
2025-06-26,stocks,Meta,724.39,17.37,2.46
2025-06-26,stocks,Microsoft,493.51,5.14,1.05
2025-06-26,indices,Nasdaq 100,22447.29,209.55,0.94
2025-06-26,stocks,Nvidia,154.99,0.71,0.46
2025-06-26,indices,Russell 2000,2172.11,35.93,1.68
2025-06-26,indices,S&P 500,6141.02,48.86,0.8
2025-06-26,stocks,Tesla,325.78,-1.77,-0.54
2025-06-26,fx,USD/JPY,144.9,-0.05,-0.04
2025-06-26,indices,VIX,16.59,-0.17,-1.01
2025-06-27,stocks,Alphabet,178.13,4.98,2.88
2025-06-27,stocks,Amazon,223.3,6.18,2.85
2025-06-27,stocks,Apple,200.29,0.08,0.04
2025-06-27,commodities,Bitcoin,107088.43,128.43,0.12
2025-06-27,commodities,Crude Oil,65.52,0.28,0.43
2025-06-27,indices,Dow Jones,43819.27,432.43,1.0
2025-06-27,fx,EUR/USD,1.17,0.0,0.07
2025-06-27,fx,GBP/USD,1.37,0.0,0.24
2025-06-27,commodities,Gold,3273.7,-59.8,-1.79
2025-06-27,stocks,Meta,731.91,7.52,1.04
2025-06-27,stocks,Microsoft,492.01,-1.5,-0.3
2025-06-27,indices,Nasdaq 100,22534.2,86.91,0.39
2025-06-27,stocks,Nvidia,157.72,2.73,1.76
2025-06-27,indices,Russell 2000,2172.53,0.42,0.02
2025-06-27,indices,S&P 500,6173.07,32.05,0.52
2025-06-27,stocks,Tesla,323.63,-2.15,-0.66
2025-06-27,fx,USD/JPY,144.69,-0.21,-0.14
2025-06-27,indices,VIX,16.32,-0.27,-1.63
2025-06-28,commodities,Bitcoin,107327.7,239.27,0.22
2025-06-29,commodities,Bitcoin,108385.57,1057.87,0.99
2025-06-30,stocks,Alphabet,175.83,-2.29,-1.29
2025-06-30,stocks,Amazon,219.39,-3.91,-1.75
2025-06-30,stocks,Apple,204.36,4.07,2.03
2025-06-30,commodities,Bitcoin,107135.34,-1250.23,-1.15
2025-06-30,commodities,Crude Oil,65.11,-0.41,-0.63
2025-06-30,indices,Dow Jones,44094.77,275.5,0.63
2025-06-30,fx,EUR/USD,1.17,0.0,0.3
2025-06-30,fx,GBP/USD,1.37,0.0,-0.04
2025-06-30,commodities,Gold,3294.4,20.7,0.63
2025-06-30,stocks,Meta,736.36,4.45,0.61
2025-06-30,stocks,Microsoft,493.47,1.46,0.3
2025-06-30,indices,Nasdaq 100,22679.01,144.81,0.64
2025-06-30,stocks,Nvidia,157.96,0.24,0.15
2025-06-30,indices,Russell 2000,2175.04,2.51,0.12
2025-06-30,indices,S&P 500,6204.95,31.88,0.52
2025-06-30,stocks,Tesla,317.66,-5.97,-1.84
2025-06-30,fx,USD/JPY,144.52,-0.18,-0.12
2025-06-30,indices,VIX,16.73,0.41,2.51
2025-07-01,stocks,Alphabet,175.44,-0.39,-0.22
2025-07-01,stocks,Amazon,220.46,1.07,0.49
2025-07-01,stocks,Apple,207.0,2.64,1.29
2025-07-01,commodities,Bitcoin,105698.28,-1437.05,-1.34
2025-07-01,commodities,Crude Oil,65.45,0.34,0.52
2025-07-01,indices,Dow Jones,44494.94,400.17,0.91
2025-07-01,fx,EUR/USD,1.18,0.01,0.51
2025-07-01,fx,GBP/USD,1.37,0.0,0.08
2025-07-01,commodities,Gold,3336.7,42.3,1.28
2025-07-01,stocks,Meta,717.53,-18.83,-2.56
2025-07-01,stocks,Microsoft,488.15,-5.32,-1.08
2025-07-01,indices,Nasdaq 100,22478.13,-200.88,-0.89
2025-07-01,stocks,Nvidia,153.27,-4.69,-2.97
2025-07-01,indices,Russell 2000,2197.54,22.5,1.03
2025-07-01,indices,S&P 500,6198.01,-6.94,-0.11
2025-07-01,stocks,Tesla,300.71,-16.95,-5.34
2025-07-01,fx,USD/JPY,143.8,-0.72,-0.5
2025-07-01,indices,VIX,16.83,0.1,0.6
2025-07-02,stocks,Alphabet,178.24,2.79,1.59
2025-07-02,stocks,Amazon,219.92,-0.54,-0.24
2025-07-02,stocks,Apple,211.6,4.6,2.22
2025-07-02,commodities,Bitcoin,108859.32,3161.04,2.99
2025-07-02,commodities,Crude Oil,67.45,2.0,3.06
2025-07-02,indices,Dow Jones,44484.42,-10.52,-0.02
2025-07-02,fx,EUR/USD,1.18,0.0,0.16
2025-07-02,fx,GBP/USD,1.37,0.0,0.12
2025-07-02,commodities,Gold,3348.0,11.3,0.34
2025-07-02,stocks,Meta,711.9,-5.64,-0.79
2025-07-02,stocks,Microsoft,487.2,-0.95,-0.2
2025-07-02,indices,Nasdaq 100,22641.89,163.76,0.73
2025-07-02,stocks,Nvidia,157.22,3.95,2.58
2025-07-02,indices,Russell 2000,2226.38,28.84,1.31
2025-07-02,indices,S&P 500,6227.42,29.41,0.47
2025-07-02,stocks,Tesla,315.65,14.94,4.97
2025-07-02,fx,USD/JPY,143.4,-0.4,-0.28
2025-07-02,indices,VIX,16.64,-0.19,-1.13
2025-07-03,stocks,Alphabet,179.13,0.89,0.5
2025-07-03,stocks,Amazon,223.41,3.49,1.59
2025-07-03,stocks,Apple,212.71,1.11,0.52
2025-07-03,commodities,Bitcoin,109647.98,788.66,0.72
2025-07-03,commodities,Crude Oil,67.0,-0.45,-0.67
2025-07-03,indices,Dow Jones,44828.53,344.11,0.77
2025-07-03,fx,EUR/USD,1.18,0.0,-0.04
2025-07-03,fx,GBP/USD,1.37,-0.01,-0.71
2025-07-03,commodities,Gold,3331.6,-16.4,-0.49
2025-07-03,stocks,Meta,717.33,5.43,0.76
2025-07-03,stocks,Microsoft,494.89,7.69,1.58
2025-07-03,indices,Nasdaq 100,22866.97,225.08,0.99
2025-07-03,stocks,Nvidia,159.31,2.09,1.33
2025-07-03,indices,Russell 2000,2249.04,22.66,1.02
2025-07-03,indices,S&P 500,6279.35,51.93,0.83
2025-07-03,stocks,Tesla,315.35,-0.3,-0.1
2025-07-03,fx,USD/JPY,143.53,0.12,0.09
2025-07-03,indices,VIX,16.38,-0.26,-1.56
2025-07-04,commodities,Bitcoin,108034.34,-1613.64,-1.47
2025-07-04,commodities,Crude Oil,66.5,-0.5,-0.75
2025-07-04,fx,EUR/USD,1.18,0.0,-0.24
2025-07-04,fx,GBP/USD,1.37,0.0,0.13
2025-07-04,commodities,Gold,3332.5,0.9,0.03
2025-07-04,fx,USD/JPY,144.68,1.16,0.81
2025-07-05,commodities,Bitcoin,108231.18,196.84,0.18
2025-07-06,commodities,Bitcoin,109232.07,1000.89,0.92
2025-07-07,stocks,Alphabet,176.39,-2.73,-1.53
2025-07-07,stocks,Amazon,223.47,0.06,0.03
2025-07-07,stocks,Apple,209.12,-3.59,-1.69
2025-07-07,commodities,Bitcoin,108299.85,-932.22,-0.85
2025-07-07,commodities,Crude Oil,67.93,1.43,2.15
2025-07-07,indices,Dow Jones,44406.36,-422.17,-0.94
2025-07-07,fx,EUR/USD,1.18,0.0,0.08
2025-07-07,fx,GBP/USD,1.37,0.0,-0.12
2025-07-07,commodities,Gold,3332.2,-0.3,-0.01
2025-07-07,stocks,Meta,716.67,-0.66,-0.09
2025-07-07,stocks,Microsoft,493.78,-1.11,-0.22
2025-07-07,indices,Nasdaq 100,22685.57,-181.4,-0.79
2025-07-07,stocks,Nvidia,158.21,-1.1,-0.69
2025-07-07,indices,Russell 2000,2214.23,-34.81,-1.55
2025-07-07,indices,S&P 500,6229.98,-49.37,-0.79
2025-07-07,stocks,Tesla,293.94,-21.41,-6.79
2025-07-07,fx,USD/JPY,144.5,-0.18,-0.13
2025-07-07,indices,VIX,17.79,1.41,8.61
2025-07-08,stocks,Alphabet,173.97,-2.42,-1.37
2025-07-08,stocks,Amazon,219.36,-4.11,-1.84
2025-07-08,stocks,Apple,209.18,0.06,0.03
2025-07-08,commodities,Bitcoin,108950.27,650.42,0.6
2025-07-08,commodities,Crude Oil,68.33,0.4,0.59
2025-07-08,indices,Dow Jones,44240.76,-165.6,-0.37
2025-07-08,fx,EUR/USD,1.17,0.0,-0.38
2025-07-08,fx,GBP/USD,1.36,0.0,-0.2
2025-07-08,commodities,Gold,3307.0,-25.2,-0.76
2025-07-08,stocks,Meta,718.98,2.31,0.32
2025-07-08,stocks,Microsoft,492.68,-1.09,-0.22
2025-07-08,indices,Nasdaq 100,22702.25,16.68,0.07
2025-07-08,stocks,Nvidia,159.97,1.76,1.11
2025-07-08,indices,Russell 2000,2228.74,14.51,0.66
2025-07-08,indices,S&P 500,6225.52,-4.46,-0.07
2025-07-08,stocks,Tesla,297.81,3.87,1.32
2025-07-08,fx,USD/JPY,145.89,1.39,0.96
2025-07-08,indices,VIX,16.81,-0.98,-5.51
2025-07-09,stocks,Alphabet,176.22,2.25,1.3
2025-07-09,stocks,Amazon,222.54,3.18,1.45
2025-07-09,stocks,Apple,210.31,1.13,0.54
2025-07-09,commodities,Bitcoin,111326.55,2376.28,2.18
2025-07-09,commodities,Crude Oil,68.38,0.05,0.07
2025-07-09,indices,Dow Jones,44458.3,217.54,0.49
2025-07-09,fx,EUR/USD,1.17,0.0,-0.1
2025-07-09,fx,GBP/USD,1.36,0.0,-0.28
2025-07-09,commodities,Gold,3311.6,4.6,0.14
2025-07-09,stocks,Meta,731.06,12.08,1.68
2025-07-09,stocks,Microsoft,499.52,6.84,1.39
2025-07-09,indices,Nasdaq 100,22864.91,162.66,0.72
2025-07-09,stocks,Nvidia,162.85,2.88,1.8
2025-07-09,indices,Russell 2000,2252.49,23.75,1.07
2025-07-09,indices,S&P 500,6263.26,37.74,0.61
2025-07-09,stocks,Tesla,295.88,-1.93,-0.65
2025-07-09,fx,USD/JPY,146.85,0.96,0.66
2025-07-09,indices,VIX,15.94,-0.87,-5.18
2025-07-10,stocks,Alphabet,177.22,1.0,0.57
2025-07-10,stocks,Amazon,222.26,-0.28,-0.13
2025-07-10,stocks,Apple,211.57,1.26,0.6
2025-07-10,commodities,Bitcoin,115987.2,4660.65,4.19
2025-07-10,commodities,Crude Oil,66.57,-1.81,-2.65
2025-07-10,indices,Dow Jones,44650.64,192.34,0.43
2025-07-10,fx,EUR/USD,1.17,0.0,0.06
2025-07-10,fx,GBP/USD,1.36,0.0,0.06
2025-07-10,commodities,Gold,3317.4,5.8,0.18
2025-07-10,stocks,Meta,725.54,-5.53,-0.76
2025-07-10,stocks,Microsoft,497.51,-2.01,-0.4
2025-07-10,indices,Nasdaq 100,22829.26,-35.65,-0.16
2025-07-10,stocks,Nvidia,164.07,1.22,0.75
